Id,Title,Description,Contributor,Mentor,Organization,Archive,Github
1, Adding Kani proofs for Virtqueues in Rust-vmm ,This project aims to formally verify that the Rust vmm (a Rust implementation of the VirtIO specification used in virtualization platforms like QEMU)..., Siddharth Priya , Mentor  MatiasV , Organization  QEMU ,/archive/2025/projects/jBUdLT2D,https://gist.github.com/priyasiddharth/baf36c176faf77144770ef36ee121022
2, grepreaper R Package Development ,"The grepreaper package addresses the critical need for efficient pattern matching and selective data loading in R, particularly for large datasets....", Atharv Raskar ," Mentor  Toby Dylan Hocking, David Shilane ", Organization  R project for statistical computing ,/archive/2025/projects/g0vwQ3rj,https://github.com/atharv-1511/grepreaper/
3, Expand Vulnerability GraphQL Offering ,"GitLab's security features help developers find vulnerabilities in their code, but the current API doesn't expose all the important information that...", Patrick He , Mentor  Subashis Chakraborty , Organization  GitLab ,/archive/2025/projects/NESmAewc,https://open.substack.com/pub/patrickhe/p/expanding-gitlabs-graphql-vulnerabilities?r=33ue5s&utm_campaign=post&utm_medium=web&showWelcomeOnShare=true
4," PSLab : Sensor Module Integration, Experiment Framework, and Data Intelligence Tools ","As PSLab transitions from a native Android app to a Flutter-based cross-platform application, this project focuses on developing and enhancing core...", Yugesh Kumar ," Mentor  Jhalak Upadhyay, Padmal, Aditya.Gupta, edenyay ", Organization  FOSSASIA ,/archive/2025/projects/AD7fchJF,https://yugesh-kumar-s.github.io/GSoC_Report_2025/
5, Open Source Community Sustainability ,"SustainHub is an AI-driven simulation platform designed to study and enhance the sustainability of open-source communities. It models contributors,...", Vidhi Rohira ," Mentor  Jesse Parent, Bradly Alicea, Sarrah Bastawala, Mehul Arora ", Organization  INCF ,/archive/2025/projects/5ar0UXAF,https://medium.com/orel-group/google-summer-of-code-2025-at-orel-orthogonal-research-and-education-lab-in-incf-international-741b99b25d1e
6, Improving E2E QA tests ,"The current End-to-End (E2E) test coverage for the new React frontend stands at approximately 30%, leaving critical functionalities untested. This...", Bahati308 , Mentor  cliff gita , Organization  OpenELIS Global ,/archive/2025/projects/cptaFNvP,https://github.com/Bahati308/gsoc2025/blob/main/OpenELIS.md
7, Interactive Database for X-ray observations ,"The project aims to create an interactive database for X-ray observations, enabling on-the-fly visualization of data products generated with the...", MOHAMMAD ADNAN ," Mentor  Matteo Bachetti, Guglielmo ", Organization  OpenAstronomy ,/archive/2025/projects/j5YJQN6s,https://sejifukishima.blogspot.com/2025/09/gsoc-2025-final-report-flyingray.html
8, Datashuttle: Allow Google Drive or AWS as remote storage (Shrey) ,This is a proposal to extend Datashuttle's functionality to allow connections to Google Drive and AWS buckets as remote storage options. This project..., Shrey Singh ," Mentor  Niko Sirmpilatze, Joseph Ziminski, Adam Tyson ", Organization  Neuroinformatics Unit ,/archive/2025/projects/33o1XAWV,https://neuroinformatics.dev/gsoc-2025-datashuttle
9, Improving Relational Reasoning and Introducing Quantifier Support in SymPy's Assumptions Framework ,This GSoC project focuses on strengthening SymPy's assumptions system through a two-fold approach. The first component targets relational reasoning..., Krishnav Bajoria ," Mentor  Aaron Meurer, tilorc ", Organization  SymPy ,/archive/2025/projects/yUxTkz46,https://github.com/sympy/sympy/wiki/GSoC-2025-Final-Report-%E2%80%93-Krishnav-Bajoria-:-Extending-the-Assumptions-Module-and-Integrating-an-EUF-Theory-Solver
10, ChatOps4s Prototype ,"This project aims to develop a prototype that simplifies data exchange within Slack, enabling seamless information retrieval and input with minimal...", master-hj , Mentor  Voytek Pitula , Organization  Scala Center ,/archive/2025/projects/5zCBqWkE,https://gist.github.com/masterhj/e18cfd48c1febfac49ba85a7bcad9592
